Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
1	3/11/2016 17:00	37.384	24.738	29.652	15.76	2.624
2	3/11/2016 17:20	36.079	23.581	29.053	15.569	2.41
3	3/11/2016 17:40	34.479	22.717	28.06	14.996	2.303
4	3/11/2016 18:00	32.807	20.424	27.075	14.804	2.088
5	3/11/2016 18:20	31.472	17.57	26	14.325	1.98
6	3/11/2016 18:40	30.356	15.091	25.125	13.942	1.656
7	3/11/2016 19:00	29.252	12.11	24.255	13.558	1.548
8	3/11/2016 19:20	28.357	11.041	23.292	13.173	1.33
9	3/11/2016 19:40	27.468	10.651	22.621	12.787	1.112
10	3/11/2016 20:00	27.272	9.866	22.046	12.401	1.003
11	3/11/2016 20:20	27.961	9.965	21.569	12.11	0.893
12	3/11/2016 20:40	28.853	9.768	21.091	11.819	0.674
13	3/11/2016 21:00	28.159	9.373	20.805	11.528	0.563
14	3/11/2016 21:20	27.075	9.373	20.519	11.139	0.453
15	3/11/2016 21:40	26	10.259	20.234	10.748	0.343
16	3/11/2016 22:00	24.931	10.651	19.948	10.455	0.232
17	3/11/2016 22:20	24.062	10.748	19.662	10.161	0.121
18	3/11/2016 22:40	23.388	10.553	19.472	9.866	0.121
19	3/11/2016 23:00	22.812	10.259	19.187	7.882	0.01
20	3/11/2016 23:20	22.142	10.553	19.187	5.347	-0.102
21	3/11/2016 23:40	21.664	10.553	20.519	5.244	-0.102
22	3/12/2016 0:00	21.282	10.455	19.662	5.347	-0.102
23	3/12/2016 0:20	20.805	10.161	19.377	5.655	-0.213
24	3/12/2016 0:40	20.519	9.768	19.567	5.86	-0.213
25	3/12/2016 1:00	20.138	9.866	19.758	6.064	-0.213
26	3/12/2016 1:20	19.758	9.768	19.377	6.064	-0.213
27	3/12/2016 1:40	19.472	9.768	18.616	6.166	-0.213
28	3/12/2016 2:00	19.187	9.768	18.711	6.166	-0.325
29	3/12/2016 2:20	18.806	9.571	18.426	6.166	-0.325
30	3/12/2016 2:40	18.521	9.571	18.236	6.064	-0.325
31	3/12/2016 3:00	18.236	9.373	18.14	5.86	-0.325
32	3/12/2016 3:20	18.045	9.275	17.95	5.655	-0.437
33	3/12/2016 3:40	17.855	9.077	17.855	5.86	-0.437
34	3/12/2016 4:00	17.665	8.779	17.665	5.962	-0.325
35	3/12/2016 4:20	17.475	8.382	17.475	5.86	-0.325
36	3/12/2016 4:40	17.284	8.082	17.284	5.962	-0.437
37	3/12/2016 5:00	17.094	8.182	17.189	5.86	-0.437
38	3/12/2016 5:20	16.999	7.782	16.999	5.86	-0.437
39	3/12/2016 5:40	16.903	7.882	16.808	5.757	-0.437
40	3/12/2016 6:00	16.713	7.983	16.713	5.655	-0.437
41	3/12/2016 6:20	16.618	7.682	16.523	5.552	-0.437
42	3/12/2016 6:40	16.523	7.381	16.332	5.347	-0.549
43	3/12/2016 7:00	16.523	7.179	16.237	5.244	-0.437
44	3/12/2016 7:20	16.523	6.877	16.046	5.244	-0.325
45	3/12/2016 7:40	16.713	5.86	15.951	5.244	-0.213
46	3/12/2016 8:00	17.189	5.86	15.951	5.655	-0.102
47	3/12/2016 8:20	17.95	5.86	16.046	6.166	0.121
48	3/12/2016 8:40	18.711	4.727	16.332	6.674	0.453
49	3/12/2016 9:00	20.234	5.037	16.523	6.978	1.003
50	3/12/2016 9:20	22.238	5.244	16.999	7.782	1.439
51	3/12/2016 9:40	24.158	5.45	17.57	8.382	1.764
52	3/12/2016 10:00	26.097	4.934	18.521	8.879	2.088
53	3/12/2016 10:20	27.764	4.831	19.377	9.866	2.303
54	3/12/2016 10:40	29.053	3.893	20.329	10.259	2.41
55	3/12/2016 11:00	30.255	3.998	21.378	11.528	2.517
56	3/12/2016 11:20	31.268	4.207	22.525	12.207	2.624
57	3/12/2016 11:40	31.88	3.578	23.773	13.365	2.73
58	3/12/2016 12:00	31.88	3.893	25.416	14.996	3.049
59	3/12/2016 12:20	33.639	5.141	23.581	15.473	3.578
60	3/12/2016 12:40	33.535	5.86	23.966	16.618	4.519
61	3/12/2016 13:00	33.535	6.37	24.545	17.76	4.934
62	3/12/2016 13:20	33.535	6.978	26.781	18.236	5.141
63	3/12/2016 13:40	33.953	7.782	28.258	18.711	4.415
64	3/12/2016 14:00	34.691	8.282	29.752	19.282	4.519
65	3/12/2016 14:20	35.649	8.082	30.659	19.377	4.415
66	3/12/2016 14:40	36.511	7.481	31.064	19.472	4.623
67	3/12/2016 15:00	36.62	7.582	31.676	19.187	5.347
68	3/12/2016 15:20	36.511	8.481	31.88	18.996	5.347
69	3/12/2016 15:40	36.295	9.176	31.983	18.236	5.037
70	3/12/2016 16:00	34.796	8.978	31.983	17.855	4.831
71	3/12/2016 16:20	33.118	9.275	31.88	17.475	4.727
72	3/12/2016 16:40	32.6	9.669	31.574	16.903	4.311
73	3/12/2016 17:00	32.188	9.077	30.862	16.332	4.102
74	3/12/2016 17:20	31.166	8.68	30.255	15.664	3.788
75	3/12/2016 17:40	29.853	8.182	29.853	14.804	3.578
76	3/12/2016 18:00	28.754	7.682	29.252	13.846	3.367
77	3/12/2016 18:20	27.665	7.481	28.456	13.076	3.261
78	3/12/2016 18:40	26.683	7.179	27.468	12.304	3.049
79	3/12/2016 19:00	25.902	6.775	26.488	11.625	3.049
80	3/12/2016 19:20	25.222	6.573	25.708	11.041	2.943
81	3/12/2016 19:40	24.545	6.37	25.125	10.455	2.837
82	3/12/2016 20:00	24.062	6.37	24.641	10.161	2.73
83	3/12/2016 20:20	23.677	6.268	24.255	9.768	2.73
84	3/12/2016 20:40	23.292	6.166	23.869	9.472	2.624
85	3/12/2016 21:00	23.004	5.962	23.484	9.176	2.624
86	3/12/2016 21:20	22.717	5.86	23.196	8.779	2.517
87	3/12/2016 21:40	22.525	5.655	22.812	8.481	2.517
88	3/12/2016 22:00	22.333	5.757	22.525	8.282	2.41
89	3/12/2016 22:20	22.142	5.757	22.238	7.983	2.303
90	3/12/2016 22:40	22.046	5.86	22.046	7.882	2.303
91	3/12/2016 23:00	21.855	5.962	21.76	7.582	2.195
92	3/12/2016 23:20	21.855	5.757	21.473	7.481	2.195
93	3/12/2016 23:40	21.855	6.064	21.282	7.28	2.088
94	3/13/2016 0:00	22.238	6.37	20.901	7.079	1.98
95	3/13/2016 0:20	22.238	6.573	21.282	6.674	1.98
96	3/13/2016 0:40	22.142	6.37	20.519	6.166	2.088
97	3/13/2016 1:00	22.046	6.268	20.71	6.064	1.764
98	3/13/2016 1:20	21.951	5.962	20.901	5.962	1.548
99	3/13/2016 1:40	21.76	6.268	20.901	5.86	1.439
100	3/13/2016 2:00	21.664	6.166	20.901	5.757	1.221
101	3/13/2016 2:20	21.664	6.064	20.424	5.655	1.112
102	3/13/2016 2:40	21.569	6.471	19.853	5.552	0.893
103	3/13/2016 3:00	21.569	6.37	19.758	5.552	0.893
104	3/13/2016 3:20	21.378	6.268	19.758	5.45	0.674
105	3/13/2016 3:40	21.282	6.471	19.662	5.45	0.563
106	3/13/2016 4:00	21.187	6.471	19.567	5.347	0.453
107	3/13/2016 4:20	21.091	7.381	19.472	5.244	0.232
108	3/13/2016 4:40	20.996	7.782	19.187	5.244	0.232
109	3/13/2016 5:00	20.805	8.082	19.092	5.141	0.121
110	3/13/2016 5:20	20.805	8.182	18.996	4.934	0.01
111	3/13/2016 5:40	20.71	8.382	18.901	4.831	0.01
112	3/13/2016 6:00	20.71	8.382	18.806	4.727	-0.102
113	3/13/2016 6:20	20.615	8.481	18.711	4.623	-0.213
114	3/13/2016 6:40	20.615	8.382	18.616	4.519	-0.213
115	3/13/2016 7:00	20.615	8.282	18.521	4.519	-0.213
116	3/13/2016 7:20	20.71	8.481	18.521	4.623	-0.213
117	3/13/2016 7:40	20.805	8.182	18.331	4.727	-0.102
118	3/13/2016 8:00	21.091	8.879	18.331	5.141	0.121
119	3/13/2016 8:20	21.76	8.978	18.331	5.757	0.343
120	3/13/2016 8:40	22.812	9.176	18.426	6.471	0.674
121	3/13/2016 9:00	24.545	11.528	18.711	7.28	1.221
122	3/13/2016 9:20	26.683	11.528	19.092	8.182	1.764
123	3/13/2016 9:40	28.853	11.916	19.567	8.978	2.41
124	3/13/2016 10:00	30.76	11.722	21.091	10.357	2.73
125	3/13/2016 10:20	32.086	12.497	21.664	11.431	2.943
126	3/13/2016 10:40	31.88	13.558	22.812	12.497	2.837
127	3/13/2016 11:00	32.086	16.427	23.1	13.75	2.837
128	3/13/2016 11:20	32.497	15.091	23.1	14.9	3.049
129	3/13/2016 11:40	33.953	14.134	23.1	13.269	2.943
130	3/13/2016 12:00	34.374	13.75	23.773	14.421	2.943
131	3/13/2016 12:20	33.118	13.846	23.966	15.282	3.578
132	3/13/2016 12:40	32.6	14.038	23.869	16.237	3.788
133	3/13/2016 13:00	32.291	15.282	24.738	17.189	3.788
134	3/13/2016 13:20	31.983	15.951	24.835	17.665	4.415
135	3/13/2016 13:40	31.268	14.517	25.61	18.236	4.102
136	3/13/2016 14:00	30.659	13.654	26.879	18.616	3.893
137	3/13/2016 14:20	30.154	13.654	28.06	18.806	3.998
138	3/13/2016 14:40	29.552	13.558	29.252	18.996	4.102
139	3/13/2016 15:00	28.853	13.461	29.853	20.615	4.102
140	3/13/2016 15:20	28.357	13.365	30.255	20.71	4.207
141	3/13/2016 15:40	28.258	12.883	30.054	20.424	4.207
142	3/13/2016 16:00	27.764	12.787	29.752	19.948	3.998
143	3/13/2016 16:20	27.075	13.076	29.252	19.472	3.998
144	3/13/2016 16:40	26.195	12.883	28.953	19.282	4.102
145	3/13/2016 17:00	25.708	13.076	28.456	19.282	3.998
146	3/13/2016 17:20	25.125	12.98	28.159	18.521	3.893
147	3/13/2016 17:40	24.448	12.98	27.173	18.14	3.788
148	3/13/2016 18:00	24.062	13.076	26.39	17.475	3.683
149	3/13/2016 18:20	23.677	13.076	25.805	17.094	3.578
150	3/13/2016 18:40	23.292	13.269	25.028	16.713	3.472
151	3/13/2016 19:00	22.908	13.461	24.448	16.427	3.367
152	3/13/2016 19:20	22.429	13.461	23.773	16.141	3.367
153	3/13/2016 19:40	22.046	13.461	23.196	15.855	3.261
154	3/13/2016 20:00	22.812	13.558	22.812	15.569	3.261
155	3/13/2016 20:20	24.351	13.558	22.429	15.187	3.261
156	3/13/2016 20:40	24.545	13.654	22.142	14.709	3.155
157	3/13/2016 21:00	23.966	13.654	21.855	14.325	3.155
158	3/13/2016 21:20	23.484	13.654	21.569	14.038	3.049
159	3/13/2016 21:40	23.004	13.75	21.378	13.75	3.049
160	3/13/2016 22:00	22.621	13.846	21.091	13.365	3.049
161	3/13/2016 22:20	22.238	13.846	20.996	13.173	2.943
162	3/13/2016 22:40	21.951	13.846	20.805	12.98	2.943
163	3/13/2016 23:00	21.76	13.942	20.615	12.787	2.943
164	3/13/2016 23:20	21.664	14.23	20.424	12.594	2.943
165	3/13/2016 23:40	21.569	14.038	20.234	12.304	2.837
166	3/14/2016 0:00	21.378	14.038	20.043	12.013	2.837
167	3/14/2016 0:20	21.282	13.75	19.853	11.819	2.837
168	3/14/2016 0:40	21.091	13.654	19.662	11.528	2.73
169	3/14/2016 1:00	20.901	13.558	19.758	11.334	2.73
170	3/14/2016 1:20	20.805	13.558	20.615	11.139	2.73
171	3/14/2016 1:40	20.519	13.558	20.424	10.944	2.73
172	3/14/2016 2:00	20.424	13.461	19.948	10.651	2.624
173	3/14/2016 2:20	20.329	13.461	20.138	10.553	2.624
174	3/14/2016 2:40	20.234	13.461	19.948	10.259	2.624
175	3/14/2016 3:00	20.138	13.365	19.853	10.063	2.517
176	3/14/2016 3:20	20.043	13.269	19.567	9.768	2.517
177	3/14/2016 3:40	20.043	13.173	19.187	9.373	2.517
178	3/14/2016 4:00	20.043	13.076	18.996	8.879	2.517
179	3/14/2016 4:20	20.043	12.98	18.901	8.779	2.517
180	3/14/2016 4:40	20.138	12.787	18.806	8.481	2.41
181	3/14/2016 5:00	20.234	12.69	18.616	8.182	2.41
182	3/14/2016 5:20	20.234	12.69	18.521	7.882	2.41
183	3/14/2016 5:40	20.329	12.594	18.521	7.782	2.41
184	3/14/2016 6:00	20.329	12.594	18.711	7.682	2.303
185	3/14/2016 6:20	20.329	12.497	18.711	7.481	2.303
186	3/14/2016 6:40	20.329	12.401	18.616	7.28	2.303
187	3/14/2016 7:00	20.329	12.304	18.711	7.179	2.195
188	3/14/2016 7:20	21.76	12.207	18.711	7.079	2.195
189	3/14/2016 7:40	22.046	12.207	18.806	6.978	2.195
190	3/14/2016 8:00	22.238	12.013	18.901	7.079	2.195
191	3/14/2016 8:20	22.429	12.013	18.996	7.28	2.195
192	3/14/2016 8:40	22.621	11.916	19.187	7.179	2.195
193	3/14/2016 9:00	22.908	11.916	19.377	7.28	2.195
194	3/14/2016 9:20	23.1	11.916	19.662	7.28	2.195
195	3/14/2016 9:40	23.484	11.916	20.138	7.481	2.088
196	3/14/2016 10:00	23.869	12.013	20.519	7.481	2.088
197	3/14/2016 10:20	24.545	12.497	20.901	7.481	2.088
198	3/14/2016 10:40	25.513	12.69	21.187	7.481	2.088
199	3/14/2016 11:00	26.488	13.173	21.855	7.882	2.088
200	3/14/2016 11:20	28.159	13.75	22.429	7.882	2.088
201	3/14/2016 11:40	29.853	15.091	23.388	8.282	1.98
202	3/14/2016 12:00	31.166	15.951	24.448	8.879	1.98
203	3/14/2016 12:20	32.291	15.951	26	9.275	2.088
204	3/14/2016 12:40	33.222	16.999	27.764	9.077	2.088
205	3/14/2016 13:00	34.374	18.045	29.152	9.275	2.088
206	3/14/2016 13:20	35.542	19.948	30.457	9.176	-0.325
207	3/14/2016 13:40	36.837	20.805	31.676	9.275	0.01
208	3/14/2016 14:00	37.494	22.142	32.6	9.077	0.232
209	3/14/2016 14:20	37.824	22.046	33.326	8.978	0.343
210	3/14/2016 14:40	37.935	22.333	33.743	8.68	0.453
211	3/14/2016 15:00	37.604	23.388	34.058	8.581	0.563
212	3/14/2016 15:20	37.055	22.525	33.953	8.481	0.674
213	3/14/2016 15:40	36.187	21.76	33.535	8.282	0.784
214	3/14/2016 16:00	35.542	21.76	33.326	8.282	0.893
215	3/14/2016 16:20	34.903	21.187	32.807	8.082	1.003
216	3/14/2016 16:40	34.268	20.138	31.574	7.983	1.003
217	3/14/2016 17:00	33.535	19.758	30.659	7.983	1.003
218	3/14/2016 17:20	32.911	18.901	29.352	7.983	1.003
219	3/14/2016 17:40	32.291	18.426	28.258	7.782	1.003
220	3/14/2016 18:00	31.574	17.76	27.272	7.481	1.003
221	3/14/2016 18:20	30.862	16.999	26.097	7.481	1.003
222	3/14/2016 18:40	30.054	16.808	25.222	7.28	1.003
223	3/14/2016 19:00	28.953	16.618	24.255	7.179	0.893
224	3/14/2016 19:20	29.552	16.141	23.388	7.079	0.893
225	3/14/2016 19:40	29.252	15.76	22.621	6.978	0.893
226	3/14/2016 20:00	28.456	15.378	21.951	6.877	0.893
227	3/14/2016 20:20	28.456	15.187	21.473	6.775	0.893
228	3/14/2016 20:40	28.754	14.9	20.996	6.775	0.893
229	3/14/2016 21:00	28.06	14.709	20.71	6.775	0.893
230	3/14/2016 21:20	27.272	14.517	20.329	6.674	0.893
231	3/14/2016 21:40	26.879	14.421	20.138	6.471	0.784
232	3/14/2016 22:00	26.39	14.23	19.948	6.573	0.784
233	3/14/2016 22:20	25.708	13.942	19.758	6.573	0.784
234	3/14/2016 22:40	25.222	13.75	19.567	6.573	0.784
235	3/14/2016 23:00	25.319	13.461	19.472	6.573	0.784
236	3/14/2016 23:20	24.835	13.365	19.282	6.573	0.784
237	3/14/2016 23:40	24.448	13.173	19.282	6.573	0.784
238	3/15/2016 0:00	24.062	12.69	19.282	6.573	0.784
239	3/15/2016 0:20	23.581	12.11	19.187	6.573	0.784
240	3/15/2016 0:40	23.292	11.722	19.187	6.573	0.784
241	3/15/2016 1:00	22.908	11.139	18.806	6.573	0.674
242	3/15/2016 1:20	22.621	10.651	18.806	6.674	0.674
243	3/15/2016 1:40	22.429	10.161	18.901	6.674	0.563
244	3/15/2016 2:00	22.142	9.768	19.092	5.655	0.453
245	3/15/2016 2:20	22.046	9.275	18.901	5.757	0.453
246	3/15/2016 2:40	21.855	8.879	18.616	5.86	0.453
247	3/15/2016 3:00	21.76	8.581	19.187	5.86	0.453
248	3/15/2016 3:20	21.473	8.082	18.901	5.962	0.453
249	3/15/2016 3:40	21.282	7.782	18.616	6.268	0.453
250	3/15/2016 4:00	21.187	7.682	18.426	6.268	0.453
251	3/15/2016 4:20	21.091	7.682	18.426	6.37	0.453
252	3/15/2016 4:40	20.901	7.481	18.426	6.573	0.453
253	3/15/2016 5:00	20.71	7.179	18.331	6.674	0.453
254	3/15/2016 5:20	20.519	7.179	18.236	6.674	0.453
255	3/15/2016 5:40	20.424	7.381	18.236	6.775	0.453
256	3/15/2016 6:00	20.234	6.471	17.95	6.877	0.453
257	3/15/2016 6:20	20.138	6.268	17.665	6.978	0.453
258	3/15/2016 6:40	20.043	5.86	17.76	6.978	0.453
259	3/15/2016 7:00	19.948	6.064	17.665	7.079	0.453
260	3/15/2016 7:20	21.664	6.37	17.665	7.079	0.453
261	3/15/2016 7:40	21.855	6.674	17.379	7.179	0.453
262	3/15/2016 8:00	21.569	6.877	17.379	7.381	0.563
263	3/15/2016 8:20	21.664	7.079	16.808	7.481	0.674
264	3/15/2016 8:40	22.238	7.582	16.903	7.582	0.674
265	3/15/2016 9:00	23.004	8.182	17.475	7.782	0.784
266	3/15/2016 9:20	24.062	8.978	18.331	7.782	0.893
267	3/15/2016 9:40	25.222	9.866	19.377	7.983	1.112
268	3/15/2016 10:00	26.097	10.846	20.615	8.082	1.221
269	3/15/2016 10:20	26.585	11.916	21.378	8.282	1.439
270	3/15/2016 10:40	26.879	11.722	22.429	8.382	1.548
271	3/15/2016 11:00	27.764	11.819	23.677	8.481	1.764
272	3/15/2016 11:20	29.252	12.883	25.125	8.779	1.872
273	3/15/2016 11:40	30.862	13.942	26.097	8.978	2.088
274	3/15/2016 12:00	32.394	14.9	27.173	9.176	2.195
275	3/15/2016 12:20	33.743	15.951	28.555	9.176	2.41
276	3/15/2016 12:40	35.115	17.094	29.552	9.768	2.517
277	3/15/2016 13:00	36.403	17.855	31.064	9.965	2.517
278	3/15/2016 13:20	37.494	18.711	31.983	10.063	2.624
279	3/15/2016 13:40	38.49	19.187	32.291	10.357	2.73
280	3/15/2016 14:00	39.163	19.758	33.43	10.846	2.943
281	3/15/2016 14:20	39.502	20.138	33.43	11.041	2.943
282	3/15/2016 14:40	39.957	20.329	33.535	10.944	2.943
283	3/15/2016 15:00	40.415	20.329	33.326	10.944	2.943
284	3/15/2016 15:20	40.645	20.138	33.222	11.041	2.943
285	3/15/2016 15:40	40.876	19.948	33.014	11.139	2.943
286	3/15/2016 16:00	41.108	19.472	32.807	11.334	2.943
287	3/15/2016 16:20	41.341	18.901	32.394	11.334	2.837
288	3/15/2016 16:40	40.992	18.236	31.983	11.431	2.837
289	3/15/2016 17:00	40.071	17.475	30.76	11.334	2.73
290	3/15/2016 17:20	38.826	16.713	29.853	11.334	2.73
291	3/15/2016 17:40	37.604	15.664	28.754	11.334	2.624
292	3/15/2016 18:00	36.728	14.517	28.258	11.334	2.517
293	3/15/2016 18:20	35.435	13.269	27.272	11.334	2.41
294	3/15/2016 18:40	33.639	12.207	26.781	11.236	2.303
295	3/15/2016 19:00	31.983	11.236	26.488	11.041	2.195
296	3/15/2016 19:20	30.558	10.357	25.708	10.944	2.195
297	3/15/2016 19:40	29.252	9.768	24.738	10.846	2.088
298	3/15/2016 20:00	28.159	9.176	24.158	10.651	2.088
299	3/15/2016 20:20	27.272	8.779	24.062	10.553	1.98
300	3/15/2016 20:40	26.488	8.481	23.196	10.357	1.98
301	3/15/2016 21:00	25.708	8.182	22.429	10.161	1.872
302	3/15/2016 21:20	24.931	7.882	22.142	10.063	1.872
303	3/15/2016 21:40	25.708	7.582	22.142	9.866	1.764
304	3/15/2016 22:00	26.195	7.28	21.664	9.768	1.764
305	3/15/2016 22:20	25.805	6.978	21.664	9.571	1.764
306	3/15/2016 22:40	25.222	6.877	21.187	9.472	1.656
307	3/15/2016 23:00	24.738	6.877	20.996	9.275	1.656
308	3/15/2016 23:20	24.255	6.877	20.805	9.176	1.656
309	3/15/2016 23:40	23.677	6.674	20.519	8.978	1.548
310	3/16/2016 0:00	23.196	6.471	20.519	8.879	1.548
311	3/16/2016 0:20	22.908	6.268	20.329	8.779	1.548
312	3/16/2016 0:40	22.621	6.064	20.138	8.581	1.548
313	3/16/2016 1:00	22.429	5.962	19.662	8.481	1.548
314	3/16/2016 1:20	22.142	5.757	18.996	8.282	1.439
315	3/16/2016 1:40	21.951	5.552	19.092	8.182	1.439
316	3/16/2016 2:00	21.855	5.45	18.996	8.082	1.439
317	3/16/2016 2:20	21.664	5.347	18.806	7.983	1.33
318	3/16/2016 2:40	21.473	5.141	18.426	7.782	1.33
319	3/16/2016 3:00	21.282	5.037	18.711	7.682	1.33
320	3/16/2016 3:20	21.187	4.934	19.948	7.582	1.33
321	3/16/2016 3:40	20.996	4.831	20.519	7.481	1.33
322	3/16/2016 4:00	20.901	4.727	19.472	7.381	1.33
323	3/16/2016 4:20	20.901	4.623	19.377	7.28	1.33
324	3/16/2016 4:40	20.805	4.519	19.758	7.28	1.221
325	3/16/2016 5:00	20.71	4.415	19.662	7.179	1.221
326	3/16/2016 5:20	20.615	4.311	18.711	7.079	1.221
327	3/16/2016 5:40	20.519	4.311	18.045	6.978	1.221
328	3/16/2016 6:00	20.615	4.207	17.855	6.978	1.112
329	3/16/2016 6:20	20.519	4.102	17.95	6.877	1.112
330	3/16/2016 6:40	20.519	4.102	17.95	6.775	1.112
331	3/16/2016 7:00	20.043	3.998	17.855	6.775	1.112
332	3/16/2016 7:20	20.138	3.893	17.665	6.775	1.112
333	3/16/2016 7:40	20.71	3.893	17.379	6.775	1.112
334	3/16/2016 8:00	21.569	3.893	17.284	6.775	1.221
335	3/16/2016 8:20	22.717	3.998	17.284	6.877	1.33
336	3/16/2016 8:40	27.37	4.415	17.379	6.978	1.439
337	3/16/2016 9:00	26.195	5.141	18.045	7.179	1.548
338	3/16/2016 9:20	27.37	5.962	18.806	7.481	1.764
339	3/16/2016 9:40	27.468	6.877	19.758	7.582	1.872
340	3/16/2016 10:00	29.152	7.682	20.805	7.882	2.088
341	3/16/2016 10:20	27.272	8.68	21.951	8.082	2.303
342	3/16/2016 10:40	28.953	9.768	23.1	8.879	2.517
343	3/16/2016 11:00	33.535	11.625	24.351	9.373	2.73
344	3/16/2016 11:20	36.62	13.75	25.222	9.472	2.943
345	3/16/2016 11:40	36.079	15.569	26.585	9.965	3.155
346	3/16/2016 12:00	35.115	17.189	27.665	10.455	3.367
347	3/16/2016 12:20	33.014	18.616	28.953	10.748	3.578
348	3/16/2016 12:40	37.494	20.329	29.953	11.139	3.788
349	3/16/2016 13:00	30.963	21.569	30.659	11.431	3.893
350	3/16/2016 13:20	32.6	22.525	31.268	11.916	4.102
351	3/16/2016 13:40	32.394	23.004	31.983	12.401	4.207
352	3/16/2016 14:00	32.704	23.484	32.807	12.98	4.415
353	3/16/2016 14:20	33.222	23.196	32.911	13.654	4.519
354	3/16/2016 14:40	33.222	22.621	32.911	13.269	4.519
355	3/16/2016 15:00	33.222	22.429	32.911	13.076	4.623
356	3/16/2016 15:20	33.43	22.238	32.6	12.883	4.311
357	3/16/2016 15:40	33.43	21.951	32.291	12.98	4.311
358	3/16/2016 16:00	33.326	21.569	32.188	12.787	4.311
359	3/16/2016 16:20	32.807	21.091	31.983	12.69	4.311
360	3/16/2016 16:40	32.394	20.234	31.166	12.883	4.207
361	3/16/2016 17:00	31.983	19.187	31.166	12.69	3.998
362	3/16/2016 17:20	31.778	18.14	30.963	12.497	3.893
363	3/16/2016 17:40	31.166	17.094	30.457	12.207	3.788
364	3/16/2016 18:00	30.558	15.951	29.853	11.819	3.578
365	3/16/2016 18:20	30.154	14.804	28.853	11.431	3.472
366	3/16/2016 18:40	29.652	13.942	27.567	11.139	3.261
367	3/16/2016 19:00	29.252	12.787	26.585	10.944	3.155
368	3/16/2016 19:20	28.853	12.013	25.61	10.651	3.049
369	3/16/2016 19:40	28.555	11.236	24.738	10.455	3.049
370	3/16/2016 20:00	28.06	10.651	24.255	10.259	2.943
371	3/16/2016 20:20	27.764	10.161	23.677	10.063	2.943
372	3/16/2016 20:40	27.37	9.669	23.196	9.965	2.837
373	3/16/2016 21:00	27.075	9.275	22.908	9.768	2.73
374	3/16/2016 21:20	26.879	8.879	22.525	9.669	2.73
375	3/16/2016 21:40	26.585	8.879	22.238	9.571	2.624
376	3/16/2016 22:00	26.488	8.581	21.951	9.373	2.624
377	3/16/2016 22:20	26.292	8.282	21.664	9.176	2.517
378	3/16/2016 22:40	26	8.182	21.473	8.978	2.517
379	3/16/2016 23:00	25.805	7.983	21.187	8.978	2.41
380	3/16/2016 23:20	25.61	7.782	20.996	8.879	2.41
381	3/16/2016 23:40	25.416	7.682	20.901	8.879	2.41
382	3/17/2016 0:00	25.222	7.481	20.71	8.779	2.303
383	3/17/2016 0:20	25.028	7.28	20.615	8.779	2.303
384	3/17/2016 0:40	24.835	7.179	20.615	8.779	2.303
385	3/17/2016 1:00	24.641	6.978	20.424	8.68	2.195
386	3/17/2016 1:20	24.351	6.775	20.234	8.581	2.195
387	3/17/2016 1:40	24.158	6.674	20.043	8.581	2.195
388	3/17/2016 2:00	24.062	6.471	19.948	8.481	2.195
389	3/17/2016 2:20	23.869	6.37	19.853	8.481	2.088
390	3/17/2016 2:40	23.773	6.166	19.662	8.481	2.088
391	3/17/2016 3:00	23.677	5.962	19.472	8.382	2.088
392	3/17/2016 3:20	23.581	5.757	19.377	8.282	2.088
393	3/17/2016 3:40	23.484	5.552	19.092	8.182	1.98
394	3/17/2016 4:00	23.484	5.45	18.996	8.182	1.98
395	3/17/2016 4:20	23.292	5.244	18.806	8.182	1.98
396	3/17/2016 4:40	23.196	5.141	18.616	8.282	1.98
397	3/17/2016 5:00	23.1	5.037	19.948	8.481	1.98
398	3/17/2016 5:20	23.004	4.934	18.521	8.481	1.98
399	3/17/2016 5:40	22.908	4.831	18.806	8.581	1.872
400	3/17/2016 6:00	22.717	4.727	18.521	8.581	1.872
401	3/17/2016 6:20	22.621	4.623	18.045	8.481	1.872
402	3/17/2016 6:40	22.525	4.519	17.665	8.481	1.872
403	3/17/2016 7:00	22.525	4.415	17.95	8.581	1.872
404	3/17/2016 7:20	22.621	4.311	17.57	8.581	1.872
405	3/17/2016 7:40	22.717	4.311	17.57	8.581	1.872
406	3/17/2016 8:00	23.388	4.311	17.57	8.581	1.98
407	3/17/2016 8:20	23.484	4.415	17.57	8.282	2.088
408	3/17/2016 8:40	24.448	5.037	17.665	8.182	2.195
409	3/17/2016 9:00	24.931	6.064	17.855	8.68	2.303
410	3/17/2016 9:20	24.931	7.481	18.14	9.077	2.517
411	3/17/2016 9:40	25.125	8.978	18.616	9.275	2.73
412	3/17/2016 10:00	25.416	10.553	19.092	9.571	2.943
413	3/17/2016 10:20	26.683	12.013	19.662	9.768	3.155
414	3/17/2016 10:40	27.272	13.461	20.329	10.553	3.367
415	3/17/2016 11:00	27.961	14.996	20.996	11.139	3.578
416	3/17/2016 11:20	28.06	16.618	21.569	11.722	3.788
417	3/17/2016 11:40	28.754	18.236	22.333	12.304	4.102
418	3/17/2016 12:00	30.054	19.758	23.004	12.98	4.311
419	3/17/2016 12:20	29.853	20.996	23.773	13.846	4.519
420	3/17/2016 12:40	30.457	22.142	24.641	15.282	4.623
